Date,Open,High,Low,Close,Volume
10/19/2004,232.36,232.36,232.36,232.36,232
10/26/2004,232,232,232,232,232
10/27/2004,232.06,232.06,232.06,232.06,232
10/28/2004,232.13,232.13,232.13,232.13,232
10/29/2004,232.44,232.44,232.44,232.44,232
11/1/2004,232.88,232.88,232.88,232.88,233
11/2/2004,233.54,233.54,233.54,233.54,234
11/3/2004,233.6,233.6,233.6,233.6,234
11/4/2004,232.76,232.76,232.76,232.76,233
11/5/2004,232.41,232.41,232.41,232.41,232
11/9/2004,232.35,232.35,232.35,232.35,232
11/10/2004,233.83,233.83,233.83,233.83,234
11/11/2004,234.77,234.77,234.77,234.77,235
11/15/2004,235.08,235.08,235.08,235.08,235
11/16/2004,235.37,235.37,235.37,235.37,235
11/17/2004,236.13,236.13,236.13,236.13,236
11/18/2004,237.24,237.24,237.24,237.24,237
11/19/2004,238.01,238.01,238.01,238.01,238
11/22/2004,239.2,239.2,239.2,239.2,239
11/23/2004,240.4,240.4,240.4,240.4,240
11/24/2004,241.27,241.27,241.27,241.27,241
11/25/2004,241.57,241.57,241.57,241.57,242
11/26/2004,241.6,241.6,241.6,241.6,242
11/29/2004,241.04,241.04,241.04,241.04,241
11/30/2004,238.92,238.92,238.92,238.92,239
12/1/2004,237.41,237.41,237.41,237.41,237
12/2/2004,237.97,237.97,237.97,237.97,238
12/3/2004,237.62,237.62,237.62,237.62,238
12/6/2004,237.68,237.68,237.68,237.68,238
12/7/2004,238.1,238.1,238.1,238.1,238
12/8/2004,235.63,235.63,235.63,235.63,236
12/9/2004,236.52,236.52,236.52,236.52,237
12/10/2004,236.71,236.71,236.71,236.71,237
12/13/2004,236.95,236.95,236.95,236.95,237
12/14/2004,236.75,236.75,236.75,236.75,237
12/15/2004,236.38,236.38,236.38,236.38,236
12/16/2004,237.03,237.03,237.03,237.03,237
12/17/2004,237.53,237.53,237.53,237.53,238
12/20/2004,237.99,237.99,237.99,237.99,238
12/21/2004,238.47,238.47,238.47,238.47,238
12/22/2004,238.2,238.2,238.2,238.2,238
12/23/2004,238.17,238.17,238.17,238.17,238
12/24/2004,238.81,238.81,238.81,238.81,239
12/27/2004,239.24,239.24,239.24,239.24,239
12/28/2004,239.41,239.41,239.41,239.41,239
12/29/2004,238.3,238.3,238.3,238.3,238
12/30/2004,238.32,238.32,238.32,238.32,238
12/31/2004,238.29,238.29,238.29,238.29,238
1/3/2005,238.32,238.32,238.32,238.32,238
1/4/2005,235.68,235.68,235.68,235.68,236
1/5/2005,234.93,234.93,234.93,234.93,235
1/6/2005,235.16,235.16,235.16,235.16,235
1/7/2005,235.61,235.61,235.61,235.61,236
1/10/2005,236.04,236.04,236.04,236.04,236
1/12/2005,237.68,237.68,237.68,237.68,238
1/13/2005,239.61,239.61,239.61,239.61,240
1/14/2005,239.94,239.94,239.94,239.94,240
1/17/2005,239.89,239.89,239.89,239.89,240
1/18/2005,240.01,240.01,240.01,240.01,240
1/19/2005,240.34,240.34,240.34,240.34,240
1/20/2005,240.72,240.72,240.72,240.72,241
1/21/2005,242.11,242.11,242.11,242.11,242
1/24/2005,243.76,243.76,243.76,243.76,244
1/25/2005,245.25,245.25,245.25,245.25,245
1/26/2005,246.85,246.85,246.85,246.85,247
1/27/2005,247.17,247.17,247.17,247.17,247
1/28/2005,246.98,246.98,246.98,246.98,247
1/31/2005,247.41,247.41,247.41,247.41,247
2/1/2005,247.25,247.25,247.25,247.25,247
2/2/2005,246.94,246.94,246.94,246.94,247
2/3/2005,248.03,248.03,248.03,248.03,248
2/4/2005,250.76,250.76,250.76,250.76,251
2/7/2005,251.02,251.02,251.02,251.02,251
2/8/2005,251.68,251.68,251.68,251.68,252
2/9/2005,251.88,251.88,251.88,251.88,252
2/10/2005,253.94,253.94,253.94,253.94,254
2/11/2005,257.29,257.29,257.29,257.29,257
2/14/2005,259.05,259.05,259.05,259.05,259
2/15/2005,264.73,264.73,264.73,264.73,265
2/16/2005,267.14,267.14,267.14,267.14,267
2/17/2005,265.74,265.74,265.74,265.74,266
2/21/2005,263.72,263.72,263.72,263.72,264
2/22/2005,263.41,263.41,263.41,263.41,263
2/23/2005,264.39,264.39,264.39,264.39,264
2/24/2005,264.98,264.98,264.98,264.98,265
2/25/2005,265.53,265.53,265.53,265.53,266
2/28/2005,265.97,265.97,265.97,265.97,266
3/1/2005,268.42,268.42,268.42,268.42,268
3/2/2005,271.41,271.41,271.41,271.41,271
3/3/2005,273.57,273.57,273.57,273.57,274
3/4/2005,277.62,277.62,277.62,277.62,278
3/7/2005,279.49,279.49,279.49,279.49,279
3/9/2005,281.8,281.8,281.8,281.8,282
3/10/2005,283.43,283.43,283.43,283.43,283
3/11/2005,280.65,280.65,280.65,280.65,281
3/14/2005,278.5,278.5,278.5,278.5,279
3/15/2005,276.45,276.45,276.45,276.45,276
3/16/2005,274.67,274.67,274.67,274.67,275
3/17/2005,273.35,273.35,273.35,273.35,273
3/18/2005,274.35,274.35,274.35,274.35,274
3/21/2005,275.57,275.57,275.57,275.57,276
3/22/2005,277.1,277.1,277.1,277.1,277
3/23/2005,278.46,278.46,278.46,278.46,278
3/24/2005,278.86,278.86,278.86,278.86,279
3/28/2005,279.86,279.86,279.86,279.86,280
3/29/2005,281.08,281.08,281.08,281.08,281
3/30/2005,283.72,283.72,283.72,283.72,284
3/31/2005,284.34,284.34,284.34,284.34,284
4/1/2005,284.21,284.21,284.21,284.21,284
4/4/2005,285.51,285.51,285.51,285.51,286
4/5/2005,285.43,285.43,285.43,285.43,285
4/6/2005,286.51,286.51,286.51,286.51,287
4/7/2005,289.56,289.56,289.56,289.56,290
4/8/2005,291.09,291.09,291.09,291.09,291
4/11/2005,290.65,290.65,290.65,290.65,291
4/12/2005,291.83,291.83,291.83,291.83,292
4/13/2005,293.26,293.26,293.26,293.26,293
4/18/2005,293.71,293.71,293.71,293.71,294
4/19/2005,293.71,293.71,293.71,293.71,294
4/20/2005,292.59,292.59,292.59,292.59,293
4/21/2005,293.58,293.58,293.58,293.58,294
4/24/2005,294.03,294.03,294.03,294.03,294
4/25/2005,294.98,294.98,294.98,294.98,295
4/26/2005,294.44,294.44,294.44,294.44,294
4/27/2005,295.33,295.33,295.33,295.33,295
4/28/2005,294.29,294.29,294.29,294.29,294
5/1/2005,294.79,294.79,294.79,294.79,295
5/2/2005,296.11,296.11,296.11,296.11,296
5/3/2005,297.81,297.81,297.81,297.81,298
5/4/2005,298.78,298.78,298.78,298.78,299
5/5/2005,288.89,288.89,288.89,288.89,289
5/9/2005,288.79,288.79,288.79,288.79,289
5/10/2005,289.34,289.34,289.34,289.34,289
5/11/2005,285.33,285.33,285.33,285.33,285
5/12/2005,285.42,285.42,285.42,285.42,285
5/15/2005,285.52,285.52,285.52,285.52,286
5/16/2005,284.52,284.52,284.52,284.52,285
5/17/2005,283.12,283.12,283.12,283.12,283
5/18/2005,281.39,281.39,281.39,281.39,281
5/19/2005,280.43,280.43,280.43,280.43,280
5/22/2005,279.73,279.73,279.73,279.73,280
5/24/2005,276.85,276.85,276.85,276.85,277
5/25/2005,275.46,275.46,275.46,275.46,275
5/26/2005,276.35,276.35,276.35,276.35,276
5/29/2005,278.43,278.43,278.43,278.43,278
5/30/2005,279.09,279.09,279.09,279.09,279
5/31/2005,279.9,279.9,279.9,279.9,280
6/1/2005,280.15,280.15,280.15,280.15,280
6/2/2005,280.97,280.97,280.97,280.97,281
6/5/2005,281.61,281.61,281.61,281.61,282
6/6/2005,281.4,281.4,281.4,281.4,281
6/7/2005,280.99,280.99,280.99,280.99,281
6/8/2005,280.39,280.39,280.39,280.39,280
6/9/2005,280.08,280.08,280.08,280.08,280
6/12/2005,279.72,279.72,279.72,279.72,280
6/13/2005,278.75,278.75,278.75,278.75,279
6/14/2005,277.79,277.79,277.79,277.79,278
6/15/2005,277.83,277.83,277.83,277.83,278
6/16/2005,277.88,277.88,277.88,277.88,278
6/19/2005,277.87,277.87,277.87,277.87,278
6/20/2005,278.88,278.88,278.88,278.88,279
6/21/2005,280.84,280.84,280.84,280.84,281
6/22/2005,281.15,281.15,281.15,281.15,281
6/26/2005,280.82,280.82,280.82,280.82,281
6/27/2005,280.39,280.39,280.39,280.39,280
6/28/2005,281.06,281.06,281.06,281.06,281
6/29/2005,281.54,281.54,281.54,281.54,282
6/30/2005,281.15,281.15,281.15,281.15,281
7/3/2005,281.28,281.28,281.28,281.28,281
7/4/2005,281.26,281.26,281.26,281.26,281
7/5/2005,282.51,282.51,282.51,282.51,283
7/6/2005,284.29,284.29,284.29,284.29,284
7/10/2005,285.07,285.07,285.07,285.07,285
7/11/2005,285.04,285.04,285.04,285.04,285
7/12/2005,286.21,286.21,286.21,286.21,286
7/13/2005,286.35,286.35,286.35,286.35,286
7/14/2005,286.67,286.67,286.67,286.67,287
7/17/2005,287.9,287.9,287.9,287.9,288
7/18/2005,288.03,288.03,288.03,288.03,288
7/19/2005,289.93,289.93,289.93,289.93,290
7/20/2005,290.88,290.88,290.88,290.88,291
7/24/2005,291.97,291.97,291.97,291.97,292
7/25/2005,292.47,292.47,292.47,292.47,292
7/26/2005,294.3,294.3,294.3,294.3,294
7/27/2005,294.62,294.62,294.62,294.62,295
7/28/2005,295.89,295.89,295.89,295.89,296
7/31/2005,296.78,296.78,296.78,296.78,297
8/1/2005,299.61,299.61,299.61,299.61,300
8/2/2005,300.88,300.88,300.88,300.88,301
8/3/2005,305.2,305.2,305.2,305.2,305
8/4/2005,305.87,305.87,305.87,305.87,306
8/7/2005,305.2,305.2,305.2,305.2,305
8/8/2005,300.55,300.55,300.55,300.55,301
8/9/2005,297.71,297.71,297.71,297.71,298
8/10/2005,297.83,297.83,297.83,297.83,298
8/11/2005,300.8,300.8,300.8,300.8,301
8/14/2005,300.94,300.94,300.94,300.94,301
8/15/2005,300.58,300.58,300.58,300.58,301
8/16/2005,300.05,300.05,300.05,300.05,300
8/17/2005,298.85,298.85,298.85,298.85,299
8/18/2005,297.06,297.06,297.06,297.06,297
8/21/2005,295.45,295.45,295.45,295.45,295
8/22/2005,293.65,293.65,293.65,293.65,294
8/23/2005,289.57,289.57,289.57,289.57,290
8/24/2005,292.08,292.08,292.08,292.08,292
8/25/2005,293.58,293.58,293.58,293.58,294
8/28/2005,293.85,293.85,293.85,293.85,294
8/29/2005,293.29,293.29,293.29,293.29,293
8/30/2005,291.61,291.61,291.61,291.61,292
8/31/2005,290.56,290.56,290.56,290.56,291
9/1/2005,289.4,289.4,289.4,289.4,289
9/4/2005,293.42,293.42,293.42,293.42,293
9/5/2005,296.76,296.76,296.76,296.76,297
9/6/2005,298.33,298.33,298.33,298.33,298
9/7/2005,298.23,298.23,298.23,298.23,298
9/8/2005,296.22,296.22,296.22,296.22,296
9/11/2005,294.95,294.95,294.95,294.95,295
9/12/2005,293.75,293.75,293.75,293.75,294
9/13/2005,293.81,293.81,293.81,293.81,294
9/14/2005,293.92,293.92,293.92,293.92,294
9/15/2005,293.35,293.35,293.35,293.35,293
9/18/2005,292.67,292.67,292.67,292.67,293
9/19/2005,293.11,293.11,293.11,293.11,293
9/20/2005,292.85,292.85,292.85,292.85,293
9/21/2005,293.69,293.69,293.69,293.69,294
9/22/2005,294.12,294.12,294.12,294.12,294
9/25/2005,294.89,294.89,294.89,294.89,295
9/26/2005,294.67,294.67,294.67,294.67,295
9/27/2005,296.2,296.2,296.2,296.2,296
9/28/2005,297.17,297.17,297.17,297.17,297
9/29/2005,296.98,296.98,296.98,296.98,297
10/2/2005,296.37,296.37,296.37,296.37,296
10/5/2005,296.55,296.55,296.55,296.55,297
10/6/2005,296.98,296.98,296.98,296.98,297
10/9/2005,297.34,297.34,297.34,297.34,297
10/18/2005,297.66,297.66,297.66,297.66,298
10/19/2005,298.11,298.11,298.11,298.11,298
10/20/2005,298.35,298.35,298.35,298.35,298
10/23/2005,302.83,302.83,302.83,302.83,303
10/24/2005,306.63,306.63,306.63,306.63,307
10/25/2005,305.32,305.32,305.32,305.32,305
10/26/2005,304.99,304.99,304.99,304.99,305
10/27/2005,305.73,305.73,305.73,305.73,306
10/30/2005,307.57,307.57,307.57,307.57,308
10/31/2005,307.22,307.22,307.22,307.22,307
11/6/2005,307.42,307.42,307.42,307.42,307
11/7/2005,303.94,303.94,303.94,303.94,304
11/8/2005,306.15,306.15,306.15,306.15,306
11/10/2005,307.98,307.98,307.98,307.98,308
11/13/2005,306.15,306.15,306.15,306.15,306
11/14/2005,305.01,305.01,305.01,305.01,305
11/15/2005,302.39,302.39,302.39,302.39,302
11/16/2005,300.58,300.58,300.58,300.58,301
11/17/2005,300.64,300.64,300.64,300.64,301
11/20/2005,300.57,300.57,300.57,300.57,301
11/21/2005,302.02,302.02,302.02,302.02,302
11/22/2005,302.23,302.23,302.23,302.23,302
11/23/2005,300.78,300.78,300.78,300.78,301
11/24/2005,301.2,301.2,301.2,301.2,301
11/27/2005,301.13,301.13,301.13,301.13,301
11/28/2005,301.67,301.67,301.67,301.67,302
11/29/2005,300.96,300.96,300.96,300.96,301
11/30/2005,300.54,300.54,300.54,300.54,301
12/1/2005,301.76,301.76,301.76,301.76,302
12/4/2005,301.65,301.65,301.65,301.65,302
12/5/2005,301.97,301.97,301.97,301.97,302
12/6/2005,298,298,298,298,298
12/7/2005,297.49,297.49,297.49,297.49,297
12/8/2005,299.1,299.1,299.1,299.1,299
12/11/2005,299.84,299.84,299.84,299.84,300
12/12/2005,299.71,299.71,299.71,299.71,300
12/13/2005,300.71,300.71,300.71,300.71,301
12/14/2005,302.24,302.24,302.24,302.24,302
12/15/2005,303.12,303.12,303.12,303.12,303
12/18/2005,303.98,303.98,303.98,303.98,304
12/19/2005,304.97,304.97,304.97,304.97,305
12/20/2005,306.59,306.59,306.59,306.59,307
12/21/2005,308.13,308.13,308.13,308.13,308
12/22/2005,308.67,308.67,308.67,308.67,309
12/25/2005,300.49,300.49,300.49,300.49,300
12/26/2005,299.93,299.93,299.93,299.93,300
12/27/2005,301.09,301.09,301.09,301.09,301
12/28/2005,301.6,301.6,301.6,301.6,302
12/29/2005,302.78,302.78,302.78,302.78,303
1/1/2006,303.26,303.26,303.26,303.26,303
1/2/2006,304.16,304.16,304.16,304.16,304
1/3/2006,305.42,305.42,305.42,305.42,305
1/4/2006,305.85,305.85,305.85,305.85,306
1/5/2006,305.62,305.62,305.62,305.62,306
1/8/2006,305.44,305.44,305.44,305.44,305
1/9/2006,305.69,305.69,305.69,305.69,306
1/10/2006,305.55,305.55,305.55,305.55,306
1/12/2006,305.5,305.5,305.5,305.5,306
1/15/2006,305.66,305.66,305.66,305.66,306
1/16/2006,305.85,305.85,305.85,305.85,306
1/17/2006,305.93,305.93,305.93,305.93,306
1/18/2006,306.17,306.17,306.17,306.17,306
1/19/2006,305.27,305.27,305.27,305.27,305
1/22/2006,305.3,305.3,305.3,305.3,305
1/23/2006,305.72,305.72,305.72,305.72,306
1/24/2006,306.51,306.51,306.51,306.51,307
1/25/2006,306.13,306.13,306.13,306.13,306
1/26/2006,306.28,306.28,306.28,306.28,306
1/30/2006,306.9,306.9,306.9,306.9,307
1/31/2006,309.04,309.04,309.04,309.04,309
2/1/2006,308.25,308.25,308.25,308.25,308
2/2/2006,308.92,308.92,308.92,308.92,309
2/5/2006,309.09,309.09,309.09,309.09,309
2/6/2006,309.09,309.09,309.09,309.09,309
2/7/2006,310.32,310.32,310.32,310.32,310
2/9/2006,312.63,312.63,312.63,312.63,313
2/12/2006,317.69,317.69,317.69,317.69,318
2/13/2006,325.96,325.96,325.96,325.96,326
2/14/2006,329.39,329.39,329.39,329.39,329
2/15/2006,325.9,325.9,325.9,325.9,326
2/16/2006,324.86,324.86,324.86,324.86,325
2/20/2006,325.35,325.35,325.35,325.35,325
2/21/2006,327.48,327.48,327.48,327.48,327
2/22/2006,329.82,329.82,329.82,329.82,330
2/23/2006,333.03,333.03,333.03,333.03,333
2/27/2006,337.58,337.58,337.58,337.58,338
2/28/2006,341.05,341.05,341.05,341.05,341
3/1/2006,343.28,343.28,343.28,343.28,343
3/2/2006,339.58,339.58,339.58,339.58,340
3/5/2006,339.58,339.58,339.58,339.58,340
3/6/2006,334.42,334.42,334.42,334.42,334
3/7/2006,332.28,332.28,332.28,332.28,332
3/8/2006,335.37,335.37,335.37,335.37,335
3/9/2006,337.87,337.87,337.87,337.87,338
3/12/2006,337.32,337.32,337.32,337.32,337
3/13/2006,339.79,339.79,339.79,339.79,340
3/15/2006,339.68,339.68,339.68,339.68,340
3/16/2006,339.34,339.34,339.34,339.34,339
3/19/2006,339.6,339.6,339.6,339.6,340
3/20/2006,339.98,339.98,339.98,339.98,340
3/21/2006,339.03,339.03,339.03,339.03,339
3/22/2006,338.86,338.86,338.86,338.86,339
3/23/2006,338.7,338.7,338.7,338.7,339
3/26/2006,337.99,337.99,337.99,337.99,338
3/27/2006,337.45,337.45,337.45,337.45,337
3/28/2006,337.57,337.57,337.57,337.57,338
3/30/2006,337.52,337.52,337.52,337.52,338
4/2/2006,336.71,336.71,336.71,336.71,337
4/3/2006,334.88,334.88,334.88,334.88,335
4/4/2006,334.15,334.15,334.15,334.15,334
4/5/2006,334.77,334.77,334.77,334.77,335
4/16/2006,334.27,334.27,334.27,334.27,334
4/17/2006,331.88,331.88,331.88,331.88,332
4/25/2006,338.54,338.54,338.54,338.54,339
4/26/2006,343.28,343.28,343.28,343.28,343
4/30/2006,361.58,361.58,361.58,361.58,362
5/1/2006,374.87,374.87,374.87,374.87,375
5/2/2006,372.45,372.45,372.45,372.45,372
5/3/2006,367.99,367.99,367.99,367.99,368
5/4/2006,366.94,366.94,366.94,366.94,367
5/7/2006,368.68,368.68,368.68,368.68,369
5/8/2006,370.95,370.95,370.95,370.95,371
5/9/2006,375.15,375.15,375.15,375.15,375
5/10/2006,377.47,377.47,377.47,377.47,377
5/11/2006,381.7,381.7,381.7,381.7,382
5/14/2006,385.89,385.89,385.89,385.89,386
5/15/2006,388.49,388.49,388.49,388.49,388
5/16/2006,387.86,387.86,387.86,387.86,388
5/17/2006,384.58,384.58,384.58,384.58,385
5/18/2006,384.11,384.11,384.11,384.11,384
5/21/2006,382.65,382.65,382.65,382.65,383
5/22/2006,378.23,378.23,378.23,378.23,378
5/23/2006,372.48,372.48,372.48,372.48,372
5/24/2006,370.89,370.89,370.89,370.89,371
5/25/2006,368.89,368.89,368.89,368.89,369
5/28/2006,375.64,375.64,375.64,375.64,376
5/29/2006,380.2,380.2,380.2,380.2,380
5/30/2006,372.64,372.64,372.64,372.64,373
5/31/2006,371.74,371.74,371.74,371.74,372
6/1/2006,371.97,371.97,371.97,371.97,372
6/4/2006,372.06,372.06,372.06,372.06,372
6/5/2006,371.47,371.47,371.47,371.47,371
6/6/2006,370.77,370.77,370.77,370.77,371
6/7/2006,369.62,369.62,369.62,369.62,370
6/8/2006,370.84,370.84,370.84,370.84,371
6/11/2006,371.62,371.62,371.62,371.62,372
6/12/2006,371.72,371.72,371.72,371.72,372
6/13/2006,370.79,370.79,370.79,370.79,371
6/14/2006,372.01,372.01,372.01,372.01,372
6/15/2006,372.21,372.21,372.21,372.21,372
6/18/2006,374.05,374.05,374.05,374.05,374
6/19/2006,375.49,375.49,375.49,375.49,375
6/20/2006,377.04,377.04,377.04,377.04,377
6/21/2006,378.68,378.68,378.68,378.68,379
6/22/2006,378.87,378.87,378.87,378.87,379
6/25/2006,378.45,378.45,378.45,378.45,378
6/26/2006,377.55,377.55,377.55,377.55,378
6/27/2006,375.47,375.47,375.47,375.47,375
6/28/2006,374.74,374.74,374.74,374.74,375
6/29/2006,375.14,375.14,375.14,375.14,375
7/2/2006,376.77,376.77,376.77,376.77,377
7/3/2006,378.66,378.66,378.66,378.66,379
7/4/2006,380.43,380.43,380.43,380.43,380
7/5/2006,382.04,382.04,382.04,382.04,382
7/6/2006,383.85,383.85,383.85,383.85,384
7/9/2006,384.6,384.6,384.6,384.6,385
7/10/2006,385.31,385.31,385.31,385.31,385
7/12/2006,386.63,386.63,386.63,386.63,387
7/13/2006,386.45,386.45,386.45,386.45,386
7/16/2006,386.83,386.83,386.83,386.83,387
7/17/2006,388.16,388.16,388.16,388.16,388
7/18/2006,389.74,389.74,389.74,389.74,390
7/19/2006,393.68,393.68,393.68,393.68,394
7/20/2006,395.89,395.89,395.89,395.89,396
7/23/2006,397.95,397.95,397.95,397.95,398
7/24/2006,398.21,398.21,398.21,398.21,398
7/25/2006,397.35,397.35,397.35,397.35,397
7/26/2006,394.86,394.86,394.86,394.86,395
7/27/2006,387.34,387.34,387.34,387.34,387
7/30/2006,386.5,386.5,386.5,386.5,387
7/31/2006,378.76,378.76,378.76,378.76,379
8/1/2006,366.73,366.73,366.73,366.73,367
8/2/2006,358.69,358.69,358.69,358.69,359
8/3/2006,355.6,355.6,355.6,355.6,356
8/6/2006,363.56,363.56,363.56,363.56,364
8/7/2006,383.14,383.14,383.14,383.14,383
8/8/2006,390.86,390.86,390.86,390.86,391
8/13/2006,391.73,391.73,391.73,391.73,392
8/14/2006,390.29,390.29,390.29,390.29,390
8/15/2006,389.23,389.23,389.23,389.23,389
8/17/2006,387.94,387.94,387.94,387.94,388
8/20/2006,384.79,384.79,384.79,384.79,385
8/21/2006,382.91,382.91,382.91,382.91,383
8/22/2006,380.83,380.83,380.83,380.83,381
8/24/2006,379.93,379.93,379.93,379.93,380
8/27/2006,378.81,378.81,378.81,378.81,379
8/28/2006,378.24,378.24,378.24,378.24,378
8/29/2006,379.27,379.27,379.27,379.27,379
8/30/2006,380.73,380.73,380.73,380.73,381
8/31/2006,382.24,382.24,382.24,382.24,382
9/3/2006,382.63,382.63,382.63,382.63,383
9/4/2006,382.5,382.5,382.5,382.5,383
9/5/2006,380.92,380.92,380.92,380.92,381
9/7/2006,381.47,381.47,381.47,381.47,381
9/10/2006,381.42,381.42,381.42,381.42,381
9/11/2006,381.37,381.37,381.37,381.37,381
9/12/2006,383.6,383.6,383.6,383.6,384
9/13/2006,383.17,383.17,383.17,383.17,383
9/14/2006,382.56,382.56,382.56,382.56,383
9/18/2006,387.59,387.59,387.59,387.59,388
9/19/2006,393.02,393.02,393.02,393.02,393
9/20/2006,393.39,393.39,393.39,393.39,393
9/21/2006,392.09,392.09,392.09,392.09,392
9/24/2006,391.62,391.62,391.62,391.62,392
9/25/2006,392.41,392.41,392.41,392.41,392
9/26/2006,392.73,392.73,392.73,392.73,393
9/28/2006,394.25,394.25,394.25,394.25,394
10/8/2006,397.46,397.46,397.46,397.46,397
10/9/2006,399.1,399.1,399.1,399.1,399
10/10/2006,399.45,399.45,399.45,399.45,399
10/11/2006,397.98,397.98,397.98,397.98,398
10/12/2006,398.88,398.88,398.88,398.88,399
10/15/2006,399.22,399.22,399.22,399.22,399
10/16/2006,398.2,398.2,398.2,398.2,398
10/17/2006,398.44,398.44,398.44,398.44,398
10/18/2006,398.14,398.14,398.14,398.14,398
10/19/2006,399.65,399.65,399.65,399.65,400
10/26/2006,401.07,401.07,401.07,401.07,401
10/29/2006,403.02,403.02,403.02,403.02,403
10/30/2006,405.13,405.13,405.13,405.13,405
10/31/2006,408.38,408.38,408.38,408.38,408
11/1/2006,402.11,402.11,402.11,402.11,402
11/2/2006,413.1,413.1,413.1,413.1,413
11/5/2006,415.14,415.14,415.14,415.14,415
11/6/2006,419.56,419.56,419.56,419.56,420
11/7/2006,424.21,424.21,424.21,424.21,424
11/8/2006,435.88,435.88,435.88,435.88,436
11/9/2006,445.01,445.01,445.01,445.01,445
11/12/2006,448.69,448.69,448.69,448.69,449
11/13/2006,441,441,441,441,441
11/14/2006,445.03,445.03,445.03,445.03,445
11/15/2006,448.12,448.12,448.12,448.12,448
11/16/2006,447.43,447.43,447.43,447.43,447
11/19/2006,447.79,447.79,447.79,447.79,448
11/20/2006,445.58,445.58,445.58,445.58,446
11/21/2006,446.48,446.48,446.48,446.48,446
11/23/2006,453.03,453.03,453.03,453.03,453
11/26/2006,463.74,463.74,463.74,463.74,464
11/27/2006,469.51,469.51,469.51,469.51,470
11/28/2006,478.01,478.01,478.01,478.01,478
11/29/2006,492.46,492.46,492.46,492.46,492
11/30/2006,486.19,486.19,486.19,486.19,486
12/3/2006,479.83,479.83,479.83,479.83,480
12/4/2006,476.93,476.93,476.93,476.93,477
12/5/2006,475.01,475.01,475.01,475.01,475
12/6/2006,473.31,473.31,473.31,473.31,473
12/7/2006,476.8,476.8,476.8,476.8,477
12/10/2006,480.95,480.95,480.95,480.95,481
12/11/2006,485.71,485.71,485.71,485.71,486
12/12/2006,494.18,494.18,494.18,494.18,494
12/13/2006,503.02,503.02,503.02,503.02,503
12/14/2006,508.58,508.58,508.58,508.58,509
12/17/2006,514.36,514.36,514.36,514.36,514
12/18/2006,517,517,517,517,517
12/19/2006,517.45,517.45,517.45,517.45,517
12/20/2006,511.22,511.22,511.22,511.22,511
12/21/2006,515.39,515.39,515.39,515.39,515
12/24/2006,518.64,518.64,518.64,518.64,519
12/25/2006,520.96,520.96,520.96,520.96,521
12/26/2006,520.78,520.78,520.78,520.78,521
12/27/2006,520.02,520.02,520.02,520.02,520
12/28/2006,517.46,517.46,517.46,517.46,517
12/31/2006,514.42,514.42,514.42,514.42,514
1/1/2007,512.72,512.72,512.72,512.72,513
1/2/2007,508.96,508.96,508.96,508.96,509
1/3/2007,505.25,505.25,505.25,505.25,505
1/4/2007,512.32,512.32,512.32,512.32,512
1/7/2007,521.37,521.37,521.37,521.37,521
1/8/2007,525.27,525.27,525.27,525.27,525
1/9/2007,530.45,530.45,530.45,530.45,530
1/10/2007,532.28,532.28,532.28,532.28,532
1/11/2007,532.33,532.33,532.33,532.33,532
1/14/2007,537.09,537.09,537.09,537.09,537
1/15/2007,538.36,538.36,538.36,538.36,538
1/17/2007,538.53,538.53,538.53,538.53,539
1/18/2007,535.94,535.94,535.94,535.94,536
1/21/2007,529.81,529.81,529.81,529.81,530
1/22/2007,527.05,527.05,527.05,527.05,527
1/24/2007,526.33,526.33,526.33,526.33,526
1/25/2007,523.63,523.63,523.63,523.63,524
1/28/2007,519.92,519.92,519.92,519.92,520
1/29/2007,512.7,512.7,512.7,512.7,513
1/31/2007,513.34,513.34,513.34,513.34,513
2/1/2007,519.05,519.05,519.05,519.05,519
2/4/2007,519.77,519.77,519.77,519.77,520
2/5/2007,520.2,520.2,520.2,520.2,520
2/6/2007,520.65,520.65,520.65,520.65,521
2/7/2007,519.69,519.69,519.69,519.69,520
2/8/2007,523.11,523.11,523.11,523.11,523
2/11/2007,524.79,524.79,524.79,524.79,525
2/12/2007,523.94,523.94,523.94,523.94,524
2/13/2007,525.08,525.08,525.08,525.08,525
2/14/2007,525.86,525.86,525.86,525.86,526
2/15/2007,526.97,526.97,526.97,526.97,527
2/18/2007,525.69,525.69,525.69,525.69,526
2/20/2007,523.2,523.2,523.2,523.2,523
2/21/2007,520.46,520.46,520.46,520.46,520
2/22/2007,519.07,519.07,519.07,519.07,519
2/25/2007,517.79,517.79,517.79,517.79,518
2/26/2007,514.66,514.66,514.66,514.66,515
2/27/2007,511.85,511.85,511.85,511.85,512
2/28/2007,511.81,511.81,511.81,511.81,512
3/1/2007,508.89,508.89,508.89,508.89,509
3/4/2007,505.37,505.37,505.37,505.37,505
3/5/2007,498.26,498.26,498.26,498.26,498
3/6/2007,485.98,485.98,485.98,485.98,486
3/7/2007,476.07,476.07,476.07,476.07,476
3/8/2007,486.81,486.81,486.81,486.81,487
3/11/2007,496.64,496.64,496.64,496.64,497
3/12/2007,500.72,500.72,500.72,500.72,501
3/13/2007,500.12,500.12,500.12,500.12,500
3/14/2007,494.06,494.06,494.06,494.06,494
3/15/2007,493.88,493.88,493.88,493.88,494
3/21/2007,492.32,492.32,492.32,492.32,492
3/22/2007,491.47,491.47,491.47,491.47,491
